TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
22/11/2018 4:00;21.7;9.6;NA;3.7;178;88;4.3296;6.5;322;143;153;78;17.2;8.8;22.5;0.2;79.6;96.6;1;0;22.5;0.2;79.6;96.6;1;0;235;0;782;272;4.2;0;215;0;821;3246;9;0;214;14;842;3048;1.6;0
22/11/2018 5:00;17.4;9.1;NA;3.8;133;74;11.5456;8;272;108;141;74;13.6;7.6;22;0.1;85.2;119.9;0.5;1.4;22;0.1;85.2;119.9;0.5;1.4;228;0;824;2886;2.5;85;214;0;843;2994;21;2;208;3;879;2993;2.3;16
22/11/2018 6:00;22;10.4;NA;1.4;213;104;27.4208;NA;53;129;209;103;19.8;9.9;21.9;0;85.4;131.5;0.7;50.9;21.9;0;85.4;131.5;0.7;50.9;236;0;794;320;2;103;217;0;842;3312;15;61;211;0;89;3165;1.9;808
22/11/2018 7:00;21;9.4;NA;13.5;273;123;22.0088;10.3;296;112;76;179;24.8;11.7;25.2;0;71.2;107.1;0.8;276.7;25.2;0;71.2;107.1;0.8;276.7;259;0;684;3369;1.7;3398;235;0;763;3332;13;3285;235;0;791;3201;1.8;3137
22/11/2018 8:00;22.1;9.7;NA;31.6;191;93;12.0868;34.5;259;98;416;142;25.6;11.5;27.3;0;61.1;92.2;0.8;475.3;27.3;0;61.1;92.2;0.8;475.3;283;0;583;3309;2.7;5386;253;0;633;3392;13;5729;263;0;65;321;1.6;5267
22/11/2018 9:00;23.5;10.7;NA;57.3;153;89;3.608;64.3;277;10;408;162;20.3;10.8;29.6;0;49.4;103.8;1;650.3;29.6;0;49.4;103.8;1;650.3;31;0;469;224;2.5;7375;269;0;547;3407;12;7022;285;0;532;3308;1.8;7182
22/11/2018 10:00;19.8;9.2;NA;71.8;209;103;1.804;74.7;312;89;336;123;22.9;9.9;30.6;0;47.7;97.8;1;745.6;30.6;0;47.7;97.8;1;745.6;313;0;492;3483;2;7272;264;0;607;332;13;6165;287;0;547;3182;2;7098
22/11/2018 11:00;21.8;8.8;NA;64.6;187;84;NA;55.6;237;62;272;89;22;8.6;29.6;0;54;77.6;0.7;828.7;29.6;0;54;77.6;0.7;828.7;311;0;495;8;1.9;8217;262;0;64;3308;14;6095;272;0;634;3139;1.9;4933
22/11/2018 12:00;15.3;6.8;NA;51.2;167;68;NA;46.5;259;53;203;78;16.7;7.2;29.2;0;54.1;107.9;0.9;657.9;29.2;0;54.1;107.9;0.9;657.9;309;0;502;99;1.8;5439;26;0;636;3218;17;5615;266;0;651;3122;2.3;412
22/11/2018 13:00;19.4;6.2;NA;46.3;136;58;NA;41.3;217;52;193;64;15.5;6.1;29.1;0;54.9;113.3;1.4;464.6;29.1;0;54.9;113.3;1.4;464.6;304;0;524;3397;1.5;6162;26;0;643;3291;14;6485;275;0;62;3053;2.3;6403
22/11/2018 14:00;17.8;5.8;NA;43;142;59;NA;41;212;52;161;6;16.7;5.5;29.1;0;54.4;140.4;1;501.7;29.1;0;54.4;140.4;1;501.7;305;0;52;3411;1.7;5396;259;0;648;3235;12;5276;275;0;617;3272;2.2;5264
22/11/2018 15:00;14.7;6;NA;41.7;171;75;NA;42.1;18;54;21;9;16.5;7.4;28.8;0;55.4;114.5;1;400.4;28.8;0;55.4;114.5;1;400.4;307;0;516;3361;2.3;4248;254;0;677;3406;1;3136;269;0;643;3119;2;338
22/11/2018 16:00;16.9;6;NA;35.5;162;76;29.766;25.8;222;6;156;71;17.2;5.5;26.7;0;62.8;125.3;0.6;99.8;26.7;0;62.8;125.3;0.6;99.8;292;0;561;3344;2.4;1597;233;18;821;3445;9;1133;242;0;757;3301;1.9;1112
22/11/2018 17:00;17.8;6.6;NA;21.9;166;79;29.5856;26.9;287;76;209;8;12.6;5.5;26.6;0;60.6;184;0.8;25;26.6;0;60.6;184;0.8;25;275;0;628;3356;3.2;212;239;0;745;323;14;244;243;0;724;3449;2.2;237
22/11/2018 18:00;20.8;7.9;NA;12.9;183;79;44.0176;14.7;397;9;279;92;15.7;6.6;25.9;0;64.2;223.8;1.6;0;25.9;0;64.2;223.8;1.6;0;267;0;663;3244;3.3;0;239;0;735;3299;16;0;24;0;724;3457;2;0
22/11/2018 19:00;22.3;7.8;NA;12.1;19;84;54.6612;6.7;74;147;259;97;22.2;8.9;25.4;0;67.2;206.5;1.3;0;25.4;0;67.2;206.5;1.3;0;259;0;706;3302;2.8;0;24;0;721;3399;13;0;243;0;713;3327;1.9;0
22/11/2018 20:00;27.6;8.8;NA;6.6;168;77;43.4764;12.5;463;121;249;99;17.4;7.6;25.4;0;66.8;213.1;1.2;0;25.4;0;66.8;213.1;1.2;0;254;0;73;3196;3;0;236;0;75;3339;12;0;238;0;744;3428;1.8;0
22/11/2018 21:00;28.6;10.4;NA;NA;171;79;27.7816;14.4;393;115;215;82;13.1;6;24.6;0;71.3;203.3;0.9;0;24.6;0;71.3;203.3;0.9;0;251;0;754;3298;3.6;0;231;0;767;3251;15;0;231;0;76;3394;1.8;0
22/11/2018 22:00;24.6;8.3;NA;3.7;141;69;9.02;21.9;337;116;17;75;13.5;5.9;24.6;0;71;213.9;1.1;0;24.6;0;71;213.9;1.1;0;247;0;768;330;2.8;0;225;0;822;330;15;0;227;0;782;3374;1.8;0
22/11/2018 23:00;23.6;8.3;NA;2.3;135;66;2.1648;22.8;253;102;138;67;12;5.6;23.9;0;77.6;242.9;1.1;0;23.9;0;77.6;242.9;1.1;0;245;0;777;3313;2.4;0;227;0;793;3202;11;0;229;0;77;3419;1.8;0
23/11/2018 0:00;19;7.6;NA;NA;124;6;3.608;13.5;234;92;134;57;12.9;6.3;23.8;0;74.1;248.7;2;0;23.8;0;74.1;248.7;2;0;242;0;776;3253;2;0;226;0;77;3315;13;0;227;0;779;3465;1.9;0
23/11/2018 1:00;27;10;NA;0.2;137;71;3.608;12;226;88;122;6;15.8;7.9;22.9;0;84;276.1;1.3;0;22.9;0;84;276.1;1.3;0;239;0;782;3215;2.9;0;227;0;771;331;9;0;223;0;827;3383;1.7;0
23/11/2018 2:00;29.2;11.3;NA;6.9;292;12;33.9152;NA;30;106;172;77;25.2;9.9;22.7;0;85.4;259.6;1.4;0;22.7;0;85.4;259.6;1.4;0;238;0;786;3285;2.1;0;226;0;803;3293;11;0;221;0;868;3358;1.6;0
23/11/2018 3:00;21.9;9.7;NA;7.5;368;145;26.3384;NA;28;108;262;88;24.5;10.2;22.7;0;84.6;270.9;1.9;0;22.7;0;84.6;270.9;1.9;0;235;0;805;3062;1.7;0;223;0;819;3368;11;0;22;0;867;3403;1.5;0
23/11/2018 4:00;19.3;8.3;NA;1.6;309;139;26.5188;NA;414;142;264;115;18.5;8.6;22.5;0;81;275.5;2.1;0;22.5;0;81;275.5;2.1;0;233;0;807;3152;2.2;0;219;0;871;3256;9;0;217;0;856;3341;1.3;0
23/11/2018 5:00;20.7;8.1;NA;NA;234;108;23.6324;NA;309;134;183;95;16.7;8.4;22;0;80.4;257;2.1;0.7;22;0;80.4;257;2.1;0.7;23;0;831;2877;2;88;216;0;858;3304;9;12;212;0;858;321;1.3;8
23/11/2018 6:00;22.7;8.6;NA;2.1;289;108;17.6792;NA;652;173;354;133;28.4;10.6;22.6;0;75.2;274.4;2.3;75.9;22.6;0;75.2;274.4;2.3;75.9;239;0;807;2968;1.8;1248;226;0;808;3465;7;1036;22;0;825;3272;1.3;91
23/11/2018 7:00;21.9;7.8;NA;17.5;274;123;39.688;10.1;724;178;33;144;24.2;9.3;25.7;0;63.8;290.6;2.2;286.2;25.7;0;63.8;290.6;2.2;286.2;263;0;708;2935;1.8;332;249;0;677;44;5;3586;248;0;689;3192;1;3277
23/11/2018 8:00;20.9;8.2;NA;44.2;;;NA;NA;411;126;289;124;21.8;8.7;28.4;0;55.2;314.4;2.3;486.2;28.4;0;55.2;314.4;2.3;486.2;287;0;599;279;2.2;573;261;0;59;877;5;5545;271;0;588;3199;1.7;5621
23/11/2018 9:00;26.8;13.6;NA;60.5;328;126;22.0088;62.3;339;109;50;165;22.7;9.6;29.5;0;50.2;298.4;2;657.1;29.5;0;50.2;298.4;2;657.1;309;0;478;3034;2.2;7035;261;0;609;3357;5;6524;285;0;52;3433;1.2;7025
23/11/2018 10:00;23;10.2;NA;90.3;288;123;14.2516;NA;378;11;404;156;37.4;15.3;30.9;0;42.8;296.1;1.6;698.3;30.9;0;42.8;296.1;1.6;698.3;317;0;458;2843;1.4;625;275;0;537;2904;8;8264;297;0;495;3559;1.1;7736
23/11/2018 11:00;25.7;9.4;NA;62.5;223;89;NA;NA;369;82;274;114;24.5;9.6;29.9;0;51.1;266.2;2.7;616.1;29.9;0;51.1;266.2;2.7;616.1;303;0;516;3375;0.9;7859;26;0;661;3281;1;4016;277;0;623;3494;0.8;4861
23/11/2018 12:00;19.1;8.5;NA;46.7;208;88;NA;NA;278;67;222;11;21.4;11.3;28.6;0;57.4;269.4;1.8;373;28.6;0;57.4;269.4;1.8;373;301;0;515;335;0.9;4983;258;0;674;3252;6;585;277;0;629;3232;0.8;5916
23/11/2018 13:00;15.7;7.1;16.9576;44.1;169;77;NA;NA;203;59;164;7;13.6;6.4;28.4;0;57.3;272.9;1.6;263.4;28.4;0;57.3;272.9;1.6;263.4;31;0;493;2842;1.1;7624;263;0;628;1338;5;5573;277;0;609;3343;0.7;4929
23/11/2018 14:00;16.1;6.5;21.8284;39.1;177;78;NA;NA;253;63;184;77;17.2;6.1;27.8;0;59.7;280.4;1.9;159.9;27.8;0;59.7;280.4;1.9;159.9;309;0;506;2986;2.8;5603;261;0;654;262;5;328;263;0;665;23;0.4;1909
23/11/2018 15:00;21.7;8.7;19.4832;44.7;267;175;NA;NA;229;63;213;83;25.9;7.3;28.3;0;58.7;310.5;2;338.6;28.3;0;58.7;310.5;2;338.6;299;0;539;2692;2.9;2813;261;0;649;823;3;2976;267;0;669;256;0.5;2683
23/11/2018 16:00;24.5;12.5;25.4364;41.5;186;10;NA;NA;317;7;216;93;22.7;7.3;27.6;0;60;300.9;2.2;120.1;27.6;0;60;300.9;2.2;120.1;291;0;571;2846;3.1;1075;255;0;686;1948;7;1474;263;0;679;2748;0.4;1454
23/11/2018 17:00;23.7;7;33.9152;29.3;199;83;9.7416;NA;241;73;26;86;16.3;7;26.1;0;67.4;288.6;2.3;11.5;26.1;0;67.4;288.6;2.3;11.5;277;0;626;2775;2.8;157;242;0;759;2021;1;13;246;0;748;3046;0.3;106
23/11/2018 18:00;23.3;7.7;54.3004;17.7;215;88;29.766;NA;282;87;232;87;14.7;6.4;25.3;0;69.4;289.5;2.3;0;25.3;0;69.4;289.5;2.3;0;266;0;694;305;3.3;0;237;0;772;1771;7;0;237;0;779;307;0.3;0
23/11/2018 19:00;24.8;7.8;47.806;17.4;175;83;31.7504;NA;347;94;176;87;10.9;5.8;24.8;0;73.7;311.5;2.5;0;24.8;0;73.7;311.5;2.5;0;26;0;725;2865;2.9;0;232;0;837;159;6;0;23;0;836;3071;0.3;0
23/11/2018 20:00;21.6;9;60.0732;9.3;181;87;29.5856;NA;468;104;183;84;12.5;7.1;24.6;0;76.8;296.3;2.1;0;24.6;0;76.8;296.3;2.1;0;255;0;737;2862;2.9;0;232;0;84;3098;4;0;232;0;845;128;0.7;0
23/11/2018 21:00;25.1;8.7;60.2536;2.5;179;83;32.2916;NA;526;103;162;8;14;7;24.3;0;77.7;251.1;2.3;0;24.3;0;77.7;251.1;2.3;0;252;0;749;2931;2.2;0;231;0;844;2809;1;0;232;0;831;1402;0.8;0
23/11/2018 22:00;26.5;9.5;46.002;0.8;201;96;30.8484;NA;579;126;17;84;18.3;8.4;23.8;0;79.4;306.7;3;0;23.8;0;79.4;306.7;3;0;239;0;794;298;2;0;23;0;833;2698;12;0;228;0;831;1418;1.1;0
23/11/2018 23:00;18.5;8.3;27.962;NA;248;132;39.5076;NA;53;128;225;108;20.9;9.1;23.5;0;78.1;305.6;2.3;0;23.5;0;78.1;305.6;2.3;0;231;0;83;3262;2.6;0;231;0;836;2651;12;0;227;0;834;1363;1;0
24/11/2018 0:00;16.2;7.8;15.6948;2.6;346;147;31.9308;NA;389;119;219;109;18.2;9;22.8;0;79.2;298.1;2.3;0;22.8;0;79.2;298.1;2.3;0;227;0;841;3033;2.1;0;224;0;865;2658;14;0;222;0;85;55;0.5;0
24/11/2018 1:00;13.2;6.9;14.2516;3.7;59;167;36.6212;NA;381;135;231;115;35;14.9;22.7;0;77.6;285.7;2.1;0;22.7;0;77.6;285.7;2.1;0;227;0;834;3182;1.9;0;218;0;906;2672;23;0;218;0;886;3356;0.7;0
24/11/2018 2:00;26.1;10;29.5856;NA;343;155;30.3072;NA;428;147;269;125;26.5;12.7;22.7;0;81.5;318.8;2.2;0;22.7;0;81.5;318.8;2.2;0;229;0;837;3306;1.7;0;221;0;878;3084;15;0;219;0;872;3331;1;0
24/11/2018 3:00;43.7;13.1;32.472;NA;231;13;25.4364;NA;318;142;184;92;28.7;12.6;22.1;0;86.7;336.1;2.5;0;22.1;0;86.7;336.1;2.5;0;226;0;86;3432;2.5;0;22;0;821;3288;16;0;218;0;876;3283;1.1;0
24/11/2018 4:00;35.6;11.7;22.0088;NA;385;156;19.1224;NA;304;126;131;69;35.1;14.1;22.2;0;85.1;323.3;2.1;0;22.2;0;85.1;323.3;2.1;0;223;0;874;3413;1.9;0;221;0;786;3289;13;0;216;0;882;3258;0.8;0
24/11/2018 5:00;17.1;8.2;14.6124;0.1;47;182;6.8552;NA;303;121;242;115;30.1;12.4;22;0;82.9;311.6;2.9;3.6;22;0;82.9;311.6;2.9;3.6;221;0;89;3282;1.8;91;22;0;865;3427;11;25;216;0;89;3332;0.8;32
24/11/2018 6:00;43.8;20.3;15.8752;NA;349;185;8.6592;NA;382;133;428;202;30.7;14.2;22.1;0;88.6;325.2;2.6;67.9;22.1;0;88.6;325.2;2.6;67.9;231;0;847;3245;2.1;896;22;0;893;3386;15;443;218;0;882;335;1;752
24/11/2018 7:00;33.6;16.3;31.7504;5.1;358;197;29.4052;NA;565;209;435;199;28.8;15;24;0;78.3;300.3;2.6;180.1;24;0;78.3;300.3;2.6;180.1;249;0;778;331;1.7;2435;234;0;788;3332;13;2292;241;0;776;3345;1;2914
24/11/2018 8:00;27.7;13.8;34.8172;32;393;222;49.2492;NA;36;149;517;227;37.3;16.3;26.6;0;66.6;300.8;2.8;368.6;26.6;0;66.6;300.8;2.8;368.6;283;0;624;3292;1.3;546;231;0;794;3337;16;2125;246;0;738;3296;0.9;2136
24/11/2018 9:00;34.6;19;62.0576;60.2;299;153;20.9264;NA;31;129;30;144;34.8;17.3;28.7;0;55.8;290.6;2.9;649.1;28.7;0;55.8;290.6;2.9;649.1;30;0;531;2711;1.3;7488;252;0;665;335;15;7372;272;0;61;2995;0.9;694
24/11/2018 10:00;26.8;12.3;31.57;76.7;187;88;NA;NA;287;98;208;95;29;10.6;28.8;0;53.8;293.1;3.5;515.3;28.8;0;53.8;293.1;3.5;515.3;298;0;546;3207;1.3;4666;256;0;647;3338;16;603;276;0;604;3154;1.2;569
24/11/2018 11:00;22.1;8.5;19.3028;52.5;172;8;NA;NA;222;77;197;84;27.4;8.7;28.9;0;56.2;295.6;2.6;610.2;28.9;0;56.2;295.6;2.6;610.2;302;0;524;3366;1.3;6445;261;0;639;338;17;6737;271;0;628;3238;1;5056
24/11/2018 12:00;20.6;8.1;19.844;55.6;161;71;NA;NA;221;73;162;8;15.3;7;29.6;0;53.1;279.4;2.5;702.2;29.6;0;53.1;279.4;2.5;702.2;307;0;501;3351;1;3866;262;0;621;333;13;8221;278;0;607;3214;0.4;6955
24/11/2018 13:00;20.7;8;16.9576;54.8;146;72;NA;NA;259;8;15;76;13.9;7;29.9;0;51;316.9;2.7;443.5;29.9;0;51;316.9;2.7;443.5;306;0;519;3258;1.6;5391;269;0;59;3336;12;7605;286;0;564;191;0.4;7409
24/11/2018 14:00;20.4;7.9;11.0044;48.3;183;88;NA;NA;21;7;148;77;15.3;7.1;29.9;0;50.9;313.3;3.3;497.5;29.9;0;50.9;313.3;3.3;497.5;308;0;512;3148;1.1;5057;268;0;60;3285;9;6252;289;0;55;2832;0.2;6225
25/11/2018 21:00;22.1;9.2;25.6168;2;163;9;0.7216;NA;362;119;158;81;13.9;7.7;24.9;0;72;140.8;0.9;0;24.9;0;72;140.8;0.9;0;258;0;769;1695;1.2;0;236;0;823;3273;22;0;239;0;79;1811;0.7;0
24/11/2018 15:00;19.8;8.2;14.7928;39.9;159;75;NA;NA;187;68;169;73;14.7;6.5;28.5;0;56.8;301.6;3.4;197.2;28.5;0;56.8;301.6;3.4;197.2;30;0;534;3318;1.1;3442;264;0;623;3242;9;4435;28;0;595;2994;0.3;4036
24/11/2018 16:00;15.5;7.1;21.648;32.6;155;75;NA;NA;195;72;166;79;15;6.7;27.4;0;61.4;301.8;3.2;52.3;27.4;0;61.4;301.8;3.2;52.3;285;0;592;3355;1.3;662;253;0;69;3256;7;1096;263;0;658;3243;0.4;857
24/11/2018 17:00;17.2;7.6;30.668;27.3;245;116;6.6748;NA;239;81;188;83;14.8;7.3;26.4;0;65.8;295.3;3.1;6.7;26.4;0;65.8;295.3;3.1;6.7;277;0;634;3259;2;165;244;0;752;756;6;102;247;0;74;3128;0.4;84
24/11/2018 18:00;18.1;7.7;33.0132;22.9;181;85;11.3652;NA;24;97;186;84;15.1;7.3;25.7;0;70.2;284.4;2.6;0;25.7;0;70.2;284.4;2.6;0;263;0;724;3274;1;0;237;1;806;763;4;0;239;0;794;2341;0.3;0
24/11/2018 19:00;18.8;8.7;38.9664;18.8;189;99;23.2716;NA;245;97;225;95;15.4;7.9;25.1;0;74.2;268.5;2.6;0;25.1;0;74.2;268.5;2.6;0;242;0;864;2927;0.9;0;235;0;785;1833;3;0;24;0;774;2819;0.3;0
24/11/2018 20:00;22.6;9.3;32.472;15.8;164;82;28.3228;NA;451;269;161;8;21.1;9.8;24.4;0;79.1;270.1;2.2;0;24.4;0;79.1;270.1;2.2;0;237;0;882;2593;1.3;0;233;0;777;3293;7;0;237;0;801;15;0.4;0
24/11/2018 21:00;25.8;10.3;46.3628;7.4;177;98;45.6412;NA;397;169;159;77;25;11.2;24.1;0;79.9;289.2;2;0;24.1;0;79.9;289.2;2;0;238;0;864;2621;1.2;0;238;0;735;645;4;0;236;0;815;1441;0.6;0
24/11/2018 22:00;31.2;11.6;41.1312;6.3;279;133;46.3628;NA;329;162;271;123;27.4;12.2;23.6;0;82.5;276.8;2.4;0;23.6;0;82.5;276.8;2.4;0;237;0;876;2648;0.8;0;233;0;816;2564;6;0;228;0;858;2115;0.4;0
24/11/2018 23:00;25.7;10.6;40.59;4.5;231;107;29.0444;NA;247;9;279;13;27.4;12.6;23.9;0;79;269.7;1.5;0;23.9;0;79;269.7;1.5;0;237;0;85;2873;0.6;0;23;0;826;1955;8;0;229;0;842;2824;0.4;0
25/11/2018 0:00;33.4;11.7;39.5076;NA;207;91;23.0912;NA;331;103;246;108;22.4;9.7;23.3;0;82.1;278;2.1;0;23.3;0;82.1;278;2.1;0;233;0;852;2742;0.9;0;231;0;805;156;9;0;225;0;832;3439;0.7;0
25/11/2018 1:00;40.1;12.1;34.0956;NA;218;106;33.7348;NA;28;96;172;78;22.2;10.2;22.9;0;83.6;284;1.8;0;22.9;0;83.6;284;1.8;0;229;0;855;2806;0.8;0;23;0;746;1168;8;0;224;0;839;3552;0.4;0
25/11/2018 2:00;31.4;11.8;28.5032;NA;397;133;28.1424;NA;27;104;233;97;33.2;12.1;22.4;0;85;301.6;2.2;0;22.4;0;85;301.6;2.2;0;222;0;889;3071;0.5;0;224;0;81;1624;6;0;216;0;885;304;0.5;0
25/11/2018 3:00;17.6;8.4;13.3496;NA;314;125;22.55;NA;352;136;153;58;26;10.5;22;0;81.3;300.1;1;0;22;0;81.3;300.1;1;0;218;0;90;2388;0.7;0;218;0;785;1034;5;0;214;0;875;2041;0.2;0
25/11/2018 4:00;16.5;7.7;11.726;0.3;29;126;13.8908;NA;383;152;235;83;18.1;8.3;21.6;0;81.3;291.2;1.9;0;21.6;0;81.3;291.2;1.9;0;216;0;906;2387;0.9;0;216;0;821;1598;7;0;21;0;858;1603;1;0
25/11/2018 5:00;22.3;9.2;10.4632;NA;265;112;13.7104;NA;362;146;322;119;17.9;8.6;21.6;0;84;293.8;2;0.4;21.6;0;84;293.8;2;0.4;214;0;912;2642;1.2;66;214;0;867;3056;8;5;211;0;856;1821;0.5;7
25/11/2018 6:00;20.1;9.2;11.0044;1.1;287;113;10.6436;NA;371;185;311;12;22.2;10.7;22.3;0;78.6;300.3;2.4;67.1;22.3;0;78.6;300.3;2.4;67.1;221;0;89;1524;0.8;758;223;0;821;2885;6;859;218;0;814;3031;0.3;818
25/11/2018 7:00;22.8;9.9;19.1224;6.5;329;132;22.1892;NA;466;22;317;132;26.2;11.6;24.7;0;69.8;293.9;2.1;209.3;24.7;0;69.8;293.9;2.1;209.3;247;0;776;1544;0.8;2533;239;0;723;192;9;3146;244;0;727;3406;0.6;2919
25/11/2018 8:00;21.5;8.7;15.5144;26.5;266;115;16.5968;NA;358;147;315;147;23.6;11.2;27;0;61.7;292.6;2;502.5;27;0;61.7;292.6;2;502.5;258;0;712;1714;0.9;3553;252;0;635;178;6;4831;265;0;641;652;0.4;530
25/11/2018 9:00;25;11;11.3652;59;211;99;3.4276;NA;205;103;266;12;25.4;12.1;28;0;57.4;284.2;1.8;620.7;28;0;57.4;284.2;1.8;620.7;299;0;523;1652;0.9;6894;254;0;619;2632;1;5651;277;0;586;3174;0.3;5849
25/11/2018 10:00;22.9;10.8;20.3852;77.4;184;9;NA;NA;233;97;166;88;17.4;8.9;29.6;0;50;305.8;1.2;531.3;29.6;0;50;305.8;1.2;531.3;309;0;50;1937;0.6;7519;262;0;601;312;16;7285;277;0;571;279;0.3;572
25/11/2018 11:00;27.5;10;18.942;70;183;9;NA;NA;206;91;167;85;15.9;8.2;29.8;0;49.1;330.1;1.3;524.9;29.8;0;49.1;330.1;1.3;524.9;309;0;503;1878;0.9;5378;271;0;564;3029;17;6933;295;0;52;2564;0.3;7522
25/11/2018 12:00;27.3;10.4;13.3496;54;182;84;NA;NA;179;83;157;79;16.9;7.9;30.8;0;47.2;327.8;1.6;724;30.8;0;47.2;327.8;1.6;724;315;0;488;1744;1;4985;274;0;551;3107;19;7188;285;0;547;192;0.6;3964
25/11/2018 13:00;28.2;11.1;8.4788;44.2;194;87;NA;NA;185;77;177;87;15.3;7.8;30;0;52.6;307.1;1.9;441.2;30;0;52.6;307.1;1.9;441.2;317;0;482;169;0.9;7522;271;0;598;2871;25;5251;289;0;558;230;0.5;5926
25/11/2018 14:00;28;10.4;6.1336;43.3;18;79;NA;NA;176;76;151;84;14.1;7.3;29;0;54.2;290.8;1.5;307.5;29;0;54.2;290.8;1.5;307.5;312;0;503;155;0.9;4686;268;0;602;3088;23;390;281;0;578;1812;0.7;3271
25/11/2018 15:00;24.1;9.1;5.0512;40.5;179;79;NA;NA;172;78;162;82;15.1;7;29.1;0;55.9;321.5;0.8;381.7;29.1;0;55.9;321.5;0.8;381.7;303;0;544;1429;1.2;3015;267;1;649;3053;21;4713;273;0;658;1362;0.6;379
25/11/2018 16:00;17.6;8.2;15.5144;32;182;85;NA;NA;192;82;16;84;15.9;7.7;27.9;0;62.9;340;1.1;108.5;27.9;0;62.9;340;1.1;108.5;30;0;562;1735;0.8;1831;253;0;754;3225;22;1158;258;0;753;1518;0.6;1095
25/11/2018 17:00;19.1;8.2;27.7816;24.6;187;89;NA;NA;22;92;182;87;16.3;7.9;26.5;0;69.5;15.4;1;2.8;26.5;0;69.5;15.4;1;2.8;278;0;655;1593;0.6;103;243;0;783;3014;28;53;245;0;792;1567;0.4;4
25/11/2018 18:00;18.3;8.6;42.7548;17.2;185;89;5.5924;NA;232;96;177;86;15.7;7.7;25.8;0;71.4;58.8;1;0;25.8;0;71.4;58.8;1;0;271;0;699;1859;1.2;0;239;0;803;3172;23;0;239;0;796;1106;0.4;0
25/11/2018 19:00;25.2;10;42.9352;7.4;172;88;14.0712;NA;459;118;171;87;13.8;7;25.2;0;72.8;96.2;1.2;0;25.2;0;72.8;96.2;1.2;0;264;0;734;2434;0.7;0;237;0;806;3206;28;0;237;0;778;1507;0.7;0
25/11/2018 20:00;32.9;10.8;40.59;NA;15;88;6.6748;NA;377;125;164;85;15.7;7.8;24.9;0;73.5;99.6;1.4;0;24.9;0;73.5;99.6;1.4;0;26;0;754;1238;0.6;0;236;0;821;3171;25;0;238;0;789;1467;0.5;0
25/11/2018 22:00;25.4;10.6;24.5344;NA;156;91;3.0668;NA;339;126;167;83;14.6;7.7;24.5;0;75.4;346.6;0.4;0;24.5;0;75.4;346.6;0.4;0;251;0;788;1608;0.8;0;235;0;794;3118;22;0;235;0;799;1618;0.7;0
25/11/2018 23:00;20.6;9.2;24.1736;NA;155;82;NA;NA;277;115;142;71;18.9;9.2;24.1;0;77;320.8;0.5;0;24.1;0;77;320.8;0.5;0;249;0;789;1818;1;0;234;0;756;3106;27;0;233;0;816;2198;1;0
26/11/2018 0:00;17.6;7.9;11.3652;NA;20;101;23.8128;NA;278;116;139;68;18.5;9.5;23.7;0;77.4;318.6;0.9;0;23.7;0;77.4;318.6;0.9;0;244;0;789;1564;0.8;0;232;0;736;3058;26;0;231;0;828;1613;0.9;0
26/11/2018 1:00;21.6;9.8;17.8596;NA;239;117;30.3072;NA;252;111;145;72;17.4;8.5;23.4;0;81.6;269.4;0.7;0;23.4;0;81.6;269.4;0.7;0;238;0;809;2235;0.6;0;231;0;753;3079;25;0;227;0;828;1693;1.1;0
